timestamp,y,is_anomaly
2014-11-25 13:00:00,1237.48180020556,0
2014-11-25 14:00:00,1247.31530602367,0
2014-11-25 15:00:00,1263.6052721448,0
2014-11-25 16:00:00,1126.31564142949,0
2014-11-25 17:00:00,822.213145083699,0
2014-11-25 18:00:00,910.984422141,0
2014-11-25 19:00:00,1084.90510817235,0
2014-11-25 20:00:00,996.341603248124,0
2014-11-25 21:00:00,832.989417012122,0
2014-11-25 22:00:00,898.084231985612,0
2014-11-25 23:00:00,762.226565886149,0
2014-11-26 00:00:00,855.213637806124,0
2014-11-26 01:00:00,590.112703447425,0
2014-11-26 02:00:00,776.972295845643,0
2014-11-26 03:00:00,712.79728192894,0
2014-11-26 04:00:00,639.096454970627,0
2014-11-26 05:00:00,582.489871189005,0
2014-11-26 06:00:00,562.358885547015,0
2014-11-26 07:00:00,391.608417026876,0
2014-11-26 08:00:00,408.397412223394,0
2014-11-26 09:00:00,457.874236134537,0
2014-11-26 10:00:00,461.533878221045,0
2014-11-26 11:00:00,282.233034816269,0
2014-11-26 12:00:00,193.810467644499,0
2014-11-26 13:00:00,35.4256228803048,0
2014-11-26 14:00:00,-87.8253937245805,0
2014-11-26 15:00:00,-58.3186764334051,0
2014-11-26 16:00:00,156.084780626654,0
2014-11-26 17:00:00,38.8367736033534,0
2014-11-26 18:00:00,-144.909814148436,0
2014-11-26 19:00:00,-225.281010497378,0
2014-11-26 20:00:00,-277.546122612629,0
2014-11-26 21:00:00,-144.548386296882,0
2014-11-26 22:00:00,-363.15423925982,0
2014-11-26 23:00:00,-213.657852812147,0
2014-11-27 00:00:00,-343.863069721858,0
2014-11-27 01:00:00,-307.878694665565,0
2014-11-27 02:00:00,-641.046606027611,0
2014-11-27 03:00:00,-573.083692833221,0
2014-11-27 04:00:00,-735.998376778482,0
2014-11-27 05:00:00,-587.735288181426,0
2014-11-27 06:00:00,-694.146540815134,0
2014-11-27 07:00:00,-789.45009732882,0
2014-11-27 08:00:00,-603.008289166657,0
2014-11-27 09:00:00,-803.532801244569,0
2014-11-27 10:00:00,-741.247647745892,0
2014-11-27 11:00:00,-806.038037779393,0
2014-11-27 12:00:00,-1045.23191508582,0
2014-11-27 13:00:00,-1057.46970743817,0
2014-11-27 14:00:00,-1002.20720833439,0
2014-11-27 15:00:00,-1186.10519259461,0
2014-11-27 16:00:00,-990.321918911271,0
2014-11-27 17:00:00,-1259.58340305203,0
2014-11-27 18:00:00,-902.847267466925,0
2014-11-27 19:00:00,-1203.35011161491,0
2014-11-27 20:00:00,-937.845308804246,0
2014-11-27 21:00:00,-1229.61738773787,0
2014-11-27 22:00:00,-1318.72309282435,0
2014-11-27 23:00:00,-1201.67866154165,0
2014-11-28 00:00:00,-1212.90515332761,0
2014-11-28 01:00:00,-1445.93891892915,0
2014-11-28 02:00:00,-1094.93722384539,0
2014-11-28 03:00:00,-1384.58927687735,0
2014-11-28 04:00:00,-1196.68879662159,0
2014-11-28 05:00:00,-1176.35246413004,0
2014-11-28 06:00:00,-1221.38213178612,0
2014-11-28 07:00:00,-1251.10597423123,0
2014-11-28 08:00:00,-1203.50972345927,0
2014-11-28 09:00:00,-1361.05982854701,0
2014-11-28 10:00:00,-1315.74043302005,0
2014-11-28 11:00:00,-1343.69944985043,0
2014-11-28 12:00:00,-975.917279240983,0
2014-11-28 13:00:00,-969.665953188023,0
2014-11-28 14:00:00,-1112.32731276833,0
2014-11-28 15:00:00,-1287.00856274994,0
2014-11-28 16:00:00,-1102.6934644411,0
2014-11-28 17:00:00,-878.861146340456,0
2014-11-28 18:00:00,-1111.90660952733,0
2014-11-28 19:00:00,-915.819558799739,0
2014-11-28 20:00:00,-1116.79824004998,0
2014-11-28 21:00:00,-865.901455217891,0
2014-11-28 22:00:00,-1046.62786047961,0
2014-11-28 23:00:00,-1046.22156767423,0
2014-11-29 00:00:00,-971.982963570877,0
2014-11-29 01:00:00,-920.699564208366,0
2014-11-29 02:00:00,-884.611863315818,0
2014-11-29 03:00:00,-625.250593117011,0
2014-11-29 04:00:00,-668.984279715731,0
2014-11-29 05:00:00,-674.59683344793,0
2014-11-29 06:00:00,-727.438737381802,0
2014-11-29 07:00:00,-669.882579589184,0
2014-11-29 08:00:00,-587.907636881689,0
2014-11-29 09:00:00,-583.460197636059,0
2014-11-29 10:00:00,-443.933994271133,0
2014-11-29 11:00:00,-270.948188585473,0
2014-11-29 12:00:00,-434.069699047415,0
2014-11-29 13:00:00,-32.7412336500058,0
2014-11-29 14:00:00,-342.38383187183,0
2014-11-29 15:00:00,-127.883398402917,0
2014-11-29 16:00:00,251.050059980782,0
2014-11-29 17:00:00,113.56403769119,0
2014-11-29 18:00:00,20.4639053082869,0
2014-11-29 19:00:00,-3.06215564265139,0
2014-11-29 20:00:00,243.681690729429,0
2014-11-29 21:00:00,222.800356593968,0
2014-11-29 22:00:00,232.394858405371,0
2014-11-29 23:00:00,380.094987849626,0
2014-11-30 00:00:00,331.173345312456,0
2014-11-30 01:00:00,799.961935147473,0
2014-11-30 02:00:00,727.893522818289,0
2014-11-30 03:00:00,665.543581975039,0
2014-11-30 04:00:00,711.949125003385,0
2014-11-30 05:00:00,601.86391472888,0
2014-11-30 06:00:00,842.771287376914,0
2014-11-30 07:00:00,734.024209756648,0
2014-11-30 08:00:00,699.711822586068,0
2014-11-30 09:00:00,1129.58134857754,0
2014-11-30 10:00:00,811.26835136048,0
2014-11-30 11:00:00,943.387324695994,0
2014-11-30 12:00:00,949.140917372107,0
2014-11-30 13:00:00,952.140026143467,0
2014-11-30 14:00:00,1199.84383026172,0
2014-11-30 15:00:00,965.549734165409,0
2014-11-30 16:00:00,1180.42450786471,0
2014-11-30 17:00:00,1172.95639045923,0
2014-11-30 18:00:00,1105.23049367355,0
2014-11-30 19:00:00,1315.61008531617,0
2014-11-30 20:00:00,1304.16408948157,0
2014-11-30 21:00:00,1317.02974531557,0
2014-11-30 22:00:00,1555.31506242898,0
2014-11-30 23:00:00,1526.83875448001,0
2014-12-01 00:00:00,1473.62842910622,0
2014-12-01 01:00:00,1532.40136340512,0
2014-12-01 02:00:00,1439.73429699187,0
2014-12-01 03:00:00,1532.32893316178,0
2014-12-01 04:00:00,1723.4003745164,0
2014-12-01 05:00:00,1595.02984420232,0
2014-12-01 06:00:00,1634.49805972754,0
2014-12-01 07:00:00,1892.47524905905,0
2014-12-01 08:00:00,1546.80322319947,0
2014-12-01 09:00:00,1774.41801576156,0
2014-12-01 10:00:00,1890.4731226251,0
2014-12-01 11:00:00,1521.66807126176,0
2014-12-01 12:00:00,1666.32092422133,0
2014-12-01 13:00:00,1613.64949503733,0
2014-12-01 14:00:00,1598.92656144608,0
2014-12-01 15:00:00,1522.52040004838,0
2014-12-01 16:00:00,1536.18313861685,0
2014-12-01 17:00:00,1811.7590817081,0
2014-12-01 18:00:00,1712.9652102131,0
2014-12-01 19:00:00,1724.3214007896,0
2014-12-01 20:00:00,1812.130529878,0
2014-12-01 21:00:00,1543.53478994112,0
2014-12-01 22:00:00,1679.57305932439,0
2014-12-01 23:00:00,1543.80899469054,0
2014-12-02 00:00:00,1463.20100294938,0
2014-12-02 01:00:00,1625.34499719206,0
2014-12-02 02:00:00,1482.08016058915,0
2014-12-02 03:00:00,1308.88556236545,0
2014-12-02 04:00:00,1386.78998105577,0
2014-12-02 05:00:00,1581.57605399222,0
2014-12-02 06:00:00,1505.18598611636,0
2014-12-02 07:00:00,1124.91855562258,0
2014-12-02 08:00:00,1290.94790976513,0
2014-12-02 09:00:00,1350.59074933898,0
2014-12-02 10:00:00,986.303606530488,0
2014-12-02 11:00:00,1341.72976304225,0
2014-12-02 12:00:00,1042.98237577716,0
2014-12-02 13:00:00,1105.9062010595,0
2014-12-02 14:00:00,998.214709653992,0
2014-12-02 15:00:00,1183.17645595,0
2014-12-02 16:00:00,735.404689576331,0
2014-12-02 17:00:00,860.764774639767,0
2014-12-02 18:00:00,688.974260274905,0
2014-12-02 19:00:00,832.316215841873,0
2014-12-02 20:00:00,1019.59993984928,0
2014-12-02 21:00:00,477.007672115181,0
2014-12-02 22:00:00,614.580834538819,0
2014-12-02 23:00:00,550.133043987003,0
2014-12-03 00:00:00,717.725037983702,0
2014-12-03 01:00:00,333.181083867496,0
2014-12-03 02:00:00,472.648446009389,0
2014-12-03 03:00:00,575.542174548952,0
2014-12-03 04:00:00,264.671913346514,0
2014-12-03 05:00:00,151.967559831731,0
2014-12-03 06:00:00,169.063471875762,0
2014-12-03 07:00:00,201.790646927813,0
2014-12-03 08:00:00,-50.4227621231962,0
2014-12-03 09:00:00,240.498111007182,0
2014-12-03 10:00:00,-23.2127462435465,0
2014-12-03 11:00:00,-456.857061570824,0
2014-12-03 12:00:00,-273.078192878802,0
2014-12-03 13:00:00,23.6906031622258,0
2014-12-03 14:00:00,-357.200265613864,0
2014-12-03 15:00:00,-291.839320581187,0
2014-12-03 16:00:00,-321.293821162462,0
2014-12-03 17:00:00,-583.342690939009,0
2014-12-03 18:00:00,-356.02342138703,0
2014-12-03 19:00:00,-410.078190589389,0
2014-12-03 20:00:00,-263.522054191972,0
2014-12-03 21:00:00,-415.833070500662,0
2014-12-03 22:00:00,-581.574757795955,0
2014-12-03 23:00:00,-642.559434552419,0
2014-12-04 00:00:00,-590.264887246654,0
2014-12-04 01:00:00,-822.216772507949,0
2014-12-04 02:00:00,-726.791618978727,0
2014-12-04 03:00:00,-727.288176092992,0
2014-12-04 04:00:00,-732.547633026297,0
2014-12-04 05:00:00,-982.55098719879,0
2014-12-04 06:00:00,-669.811500813843,0
2014-12-04 07:00:00,-794.904037098691,0
2014-12-04 08:00:00,-581.984839353073,0
2014-12-04 09:00:00,-1179.53889561304,0
2014-12-04 10:00:00,-1028.697369327,0
2014-12-04 11:00:00,-1193.44284890058,0
2014-12-04 12:00:00,-1039.29980406911,0
2014-12-04 13:00:00,-956.695082878835,0
2014-12-04 14:00:00,-785.306867399491,0
2014-12-04 15:00:00,-1075.2729329717,0
2014-12-04 16:00:00,-1180.86140804972,0
2014-12-04 17:00:00,-1068.56484515754,0
2014-12-04 18:00:00,-949.180513512861,0
2014-12-04 19:00:00,-1006.7323414105,0
2014-12-04 20:00:00,-855.654015572298,0
2014-12-04 21:00:00,-1063.10613029893,0
2014-12-04 22:00:00,-1233.23688154535,0
2014-12-04 23:00:00,-883.839104182213,0
2014-12-05 00:00:00,-1143.27672191901,0
2014-12-05 01:00:00,-903.429230693846,0
2014-12-05 02:00:00,-901.619223842905,0
2014-12-05 03:00:00,-902.985906416211,0
2014-12-05 04:00:00,-705.941790092067,0
2014-12-05 05:00:00,-937.081440577226,0
2014-12-05 06:00:00,-1058.4906426358,0
2014-12-05 07:00:00,-852.256082953439,0
2014-12-05 08:00:00,-863.224610963966,0
2014-12-05 09:00:00,-719.973166872941,0
2014-12-05 10:00:00,-557.469234003026,0
2014-12-05 11:00:00,-975.09910087517,0
2014-12-05 12:00:00,-731.037632669682,0
2014-12-05 13:00:00,-656.874510127368,0
2014-12-05 14:00:00,-555.474625678549,0
2014-12-05 15:00:00,-678.543126391105,0
2014-12-05 16:00:00,-494.308742425631,0
2014-12-05 17:00:00,-452.226516804165,0
2014-12-05 18:00:00,-459.102122396422,0
2014-12-05 19:00:00,-427.712337901924,0
2014-12-05 20:00:00,-171.908982031221,0
2014-12-05 21:00:00,-227.19312048326,0
2014-12-05 22:00:00,-9.47031366875956,0
2014-12-05 23:00:00,-250.226352174294,0
2014-12-06 00:00:00,-326.252300482517,0
2014-12-06 01:00:00,-162.381290584227,0
2014-12-06 02:00:00,-44.2888912967489,0
2014-12-06 03:00:00,-34.0383903789927,0
2014-12-06 04:00:00,-1.86309931297609,0
2014-12-06 05:00:00,-99.0601605763803,0
2014-12-06 06:00:00,59.0684136666321,0
2014-12-06 07:00:00,76.2612665807907,0
2014-12-06 08:00:00,316.926710859571,0
2014-12-06 09:00:00,378.60193762058,0
2014-12-06 10:00:00,592.160617181743,0
2014-12-06 11:00:00,404.382409230108,0
2014-12-06 12:00:00,628.830535406407,0
2014-12-06 13:00:00,498.724186115644,0
2014-12-06 14:00:00,419.755877420055,0
2014-12-06 15:00:00,731.526179798971,0
2014-12-06 16:00:00,662.547545552996,0
2014-12-06 17:00:00,676.807037170156,0
2014-12-06 18:00:00,741.977372752223,0
2014-12-06 19:00:00,1038.13858454858,0
2014-12-06 20:00:00,1154.98522282038,0
2014-12-06 21:00:00,1133.72874372457,0
2014-12-06 22:00:00,1017.85087647377,0
2014-12-06 23:00:00,932.960041445511,0
2014-12-07 00:00:00,1183.52306205173,0
2014-12-07 01:00:00,1348.93089582594,0
2014-12-07 02:00:00,1360.26738773297,0
2014-12-07 03:00:00,1337.98710528247,0
2014-12-07 04:00:00,1370.7606077487,0
2014-12-07 05:00:00,1274.57997518479,0
2014-12-07 06:00:00,1485.18778713327,0
2014-12-07 07:00:00,1474.76214363591,0
2014-12-07 08:00:00,1515.14632072423,0
2014-12-07 09:00:00,1516.90055615125,0
2014-12-07 10:00:00,1427.04280585875,0
2014-12-07 11:00:00,1534.69435420367,0
2014-12-07 12:00:00,1744.46370007349,0
2014-12-07 13:00:00,1679.09036950267,0
2014-12-07 14:00:00,1703.86214190924,0
2014-12-07 15:00:00,1703.51727303725,0
2014-12-07 16:00:00,1935.37326076427,0
2014-12-07 17:00:00,1776.24232349904,0
2014-12-07 18:00:00,1826.31137698286,0
2014-12-07 19:00:00,1830.9523814012,0
2014-12-07 20:00:00,1700.82445252381,0
2014-12-07 21:00:00,1831.7475272641,0
2014-12-07 22:00:00,2020.31207178591,0
2014-12-07 23:00:00,1920.81848069312,0
2014-12-08 00:00:00,1677.46304944959,0
2014-12-08 01:00:00,1882.47238773083,0
2014-12-08 02:00:00,1948.13045716612,0
2014-12-08 03:00:00,1865.18987562308,0
2014-12-08 04:00:00,1975.54680753326,0
2014-12-08 05:00:00,1846.18647033538,0
2014-12-08 06:00:00,1724.67510676244,0
2014-12-08 07:00:00,1949.34942635889,0
2014-12-08 08:00:00,1877.4211069582,0
2014-12-08 09:00:00,1901.29493241319,0
2014-12-08 10:00:00,1951.38421320397,0
2014-12-08 11:00:00,1823.6999614528,0
2014-12-08 12:00:00,1565.09437508857,0
2014-12-08 13:00:00,1773.12166146509,0
2014-12-08 14:00:00,1519.44905574801,0
2014-12-08 15:00:00,1639.09938817368,0
2014-12-08 16:00:00,1806.38376318966,0
2014-12-08 17:00:00,1426.94838835751,0
2014-12-08 18:00:00,1635.34803467973,0
2014-12-08 19:00:00,1508.96652752128,0
2014-12-08 20:00:00,1514.79701598104,0
2014-12-08 21:00:00,1646.01446267799,0
2014-12-08 22:00:00,1540.13296183728,0
2014-12-08 23:00:00,1610.67491160447,0
2014-12-09 00:00:00,1251.88174163609,0
2014-12-09 01:00:00,1244.23461985441,0
2014-12-09 02:00:00,1215.68345745403,0
2014-12-09 03:00:00,1252.77208870619,0
2014-12-09 04:00:00,1092.48041293892,0
2014-12-09 05:00:00,1069.14314133468,0
2014-12-09 06:00:00,1000.65335150987,0
2014-12-09 07:00:00,1158.28102254421,0
2014-12-09 08:00:00,1100.90748969423,0
2014-12-09 09:00:00,1098.15343656883,0
2014-12-09 10:00:00,1275.11786228883,0
2014-12-09 11:00:00,850.542380436194,0
2014-12-09 12:00:00,911.032895639437,0
2014-12-09 13:00:00,1195.8586190337,0
2014-12-09 14:00:00,787.668473787649,0
2014-12-09 15:00:00,651.156494860201,0
2014-12-09 16:00:00,478.55992552862,0
2014-12-09 17:00:00,479.971672216282,0
2014-12-09 18:00:00,275.941096099754,0
2014-12-09 19:00:00,236.813353028646,0
2014-12-09 20:00:00,335.512674039627,0
2014-12-09 21:00:00,376.389859731474,0
2014-12-09 22:00:00,286.169989138797,0
2014-12-09 23:00:00,176.493858629565,0
2014-12-10 00:00:00,-63.5347147935197,0
2014-12-10 01:00:00,208.907334303472,0
2014-12-10 02:00:00,131.194274091832,0
2014-12-10 03:00:00,231.93285724186,0
2014-12-10 04:00:00,-273.010664703474,0
2014-12-10 05:00:00,-116.522239736792,0
2014-12-10 06:00:00,102.231139616233,0
2014-12-10 07:00:00,-158.859271643314,0
2014-12-10 08:00:00,-38.6797109855897,0
2014-12-10 09:00:00,-189.485439269134,0
2014-12-10 10:00:00,-290.230690489443,0
2014-12-10 11:00:00,-230.391467668074,0
2014-12-10 12:00:00,-626.676172170973,0
2014-12-10 13:00:00,-474.411322398681,0
2014-12-10 14:00:00,-388.026061412417,0
2014-12-10 15:00:00,-327.697467089789,0
2014-12-10 16:00:00,-437.129674624626,0
2014-12-10 17:00:00,-544.788535084361,0
2014-12-10 18:00:00,-451.484481581406,0
2014-12-10 19:00:00,-627.973536208361,0
2014-12-10 20:00:00,-801.587068063847,0
2014-12-10 21:00:00,-685.15659742423,0
2014-12-10 22:00:00,-726.394061844994,0
2014-12-10 23:00:00,-677.553123846836,0
2014-12-11 00:00:00,-794.94705706956,0
2014-12-11 01:00:00,-676.468083429923,0
2014-12-11 02:00:00,-506.803592077436,0
2014-12-11 03:00:00,-1024.89746688185,0
2014-12-11 04:00:00,-723.56132605882,0
2014-12-11 05:00:00,-903.116550408953,0
2014-12-11 06:00:00,-897.023565068923,0
2014-12-11 07:00:00,-1056.48783721264,0
2014-12-11 08:00:00,-854.279916412014,0
2014-12-11 09:00:00,-776.005880793317,0
2014-12-11 10:00:00,-1004.11142463138,0
2014-12-11 11:00:00,-558.284173319195,0
2014-12-11 12:00:00,-904.6228476974,0
2014-12-11 13:00:00,-1094.3210709434,0
2014-12-11 14:00:00,-799.228810540492,0
2014-12-11 15:00:00,-462.507599134539,0
2014-12-11 16:00:00,-545.640946525841,0
2014-12-11 17:00:00,-569.440251532542,0
2014-12-11 18:00:00,-613.351950027264,0
2014-12-11 19:00:00,-634.101286516824,0
2014-12-11 20:00:00,-727.744041298688,0
2014-12-11 21:00:00,-841.677302540887,0
2014-12-11 22:00:00,-907.191426890213,0
2014-12-11 23:00:00,-740.29832474085,0
2014-12-12 00:00:00,-787.462029919014,0
2014-12-12 01:00:00,-649.536090134971,0
2014-12-12 02:00:00,-389.106426877684,0
2014-12-12 03:00:00,-563.127754402989,0
2014-12-12 04:00:00,-609.798302630638,0
2014-12-12 05:00:00,-495.045176327111,0
2014-12-12 06:00:00,-550.635066010504,0
2014-12-12 07:00:00,-176.662199092356,0
2014-12-12 08:00:00,-433.670247131642,0
2014-12-12 09:00:00,-209.633945897505,0
2014-12-12 10:00:00,-67.0290782758577,0
2014-12-12 11:00:00,63.2965369500128,0
2014-12-12 12:00:00,203.957953528517,0
2014-12-12 13:00:00,-223.728048729028,0
2014-12-12 14:00:00,179.951439478223,0
2014-12-12 15:00:00,38.7909358598017,0
2014-12-12 16:00:00,141.709828014318,0
2014-12-12 17:00:00,409.372671255412,0
2014-12-12 18:00:00,195.254538798562,0
2014-12-12 19:00:00,419.369978740786,0
2014-12-12 20:00:00,374.170142867299,0
2014-12-12 21:00:00,378.65876915724,0
2014-12-12 22:00:00,684.384148110143,0
2014-12-12 23:00:00,527.102277644665,0
2014-12-13 00:00:00,585.736027021897,0
2014-12-13 01:00:00,761.879475450686,0
2014-12-13 02:00:00,847.564833623015,0
2014-12-13 03:00:00,663.588687987671,0
2014-12-13 04:00:00,991.430617124608,0
2014-12-13 05:00:00,814.208397380005,0
2014-12-13 06:00:00,837.288960795882,0
2014-12-13 07:00:00,703.181728717577,0
2014-12-13 08:00:00,1044.59047707326,0
2014-12-13 09:00:00,1159.33191296117,0
2014-12-13 10:00:00,1078.53986158846,0
2014-12-13 11:00:00,1386.51598945665,0
2014-12-13 12:00:00,1356.69385575636,0
2014-12-13 13:00:00,1339.2068512848,0
2014-12-13 14:00:00,1612.52143814517,0
2014-12-13 15:00:00,1227.33726385989,0
2014-12-13 16:00:00,1508.79367987651,0
2014-12-13 17:00:00,1628.0846981855,0
2014-12-13 18:00:00,1431.46192379254,0
2014-12-13 19:00:00,1571.32252501429,0
2014-12-13 20:00:00,1639.26950541392,0
2014-12-13 21:00:00,1628.34094361616,0
2014-12-13 22:00:00,1734.18903167995,0
2014-12-13 23:00:00,1741.53287291819,0
2014-12-14 00:00:00,1687.89266054411,0
2014-12-14 01:00:00,1929.74783247795,0
2014-12-14 02:00:00,1785.81397898624,0
2014-12-14 03:00:00,1808.73893317324,0
2014-12-14 04:00:00,1981.36620795511,0
2014-12-14 05:00:00,2165.9297071809,0
2014-12-14 06:00:00,1736.64789142964,0
2014-12-14 07:00:00,2014.7738285393,0
2014-12-14 08:00:00,2060.26676758102,0
2014-12-14 09:00:00,2029.30819675343,0
2014-12-14 10:00:00,2376.00153859806,0
2014-12-14 11:00:00,2218.25409905569,0
2014-12-14 12:00:00,1994.33070977633,0
2014-12-14 13:00:00,1991.04027851913,0
2014-12-14 14:00:00,2199.04281604716,0
2014-12-14 15:00:00,2215.4409774167,0
2014-12-14 16:00:00,2179.67540521955,0
2014-12-14 17:00:00,2005.96144665151,0
2014-12-14 18:00:00,2153.30800125355,0
2014-12-14 19:00:00,2067.92898769202,0
2014-12-14 20:00:00,2313.43357992915,0
2014-12-14 21:00:00,1950.01289163244,0
2014-12-14 22:00:00,2055.02083509626,0
2014-12-14 23:00:00,1903.05000134694,0
2014-12-15 00:00:00,1893.11686606388,0
2014-12-15 01:00:00,2004.6855687273,0
2014-12-15 02:00:00,1953.85407625406,0
2014-12-15 03:00:00,1897.32498719276,0
2014-12-15 04:00:00,2141.93614125575,0
2014-12-15 05:00:00,1924.6681133882,0
2014-12-15 06:00:00,2058.31890898887,0
2014-12-15 07:00:00,1727.51845181282,0
2014-12-15 08:00:00,1792.54761794937,0
2014-12-15 09:00:00,1607.70162569307,0
2014-12-15 10:00:00,1945.54876950894,0
2014-12-15 11:00:00,1591.74778049228,0
2014-12-15 12:00:00,1875.34552596245,0
2014-12-15 13:00:00,1512.74794786605,0
2014-12-15 14:00:00,1589.11776357074,0
2014-12-15 15:00:00,1182.34955118789,0
2014-12-15 16:00:00,1482.81342737782,0
2014-12-15 17:00:00,1471.97939885686,0
2014-12-15 18:00:00,1172.35121101248,0
2014-12-15 19:00:00,1338.63629934298,0
2014-12-15 20:00:00,1282.48025805425,0
2014-12-15 21:00:00,1037.49412674857,0
2014-12-15 22:00:00,1345.90691640034,0
2014-12-15 23:00:00,1018.22221362966,0
2014-12-16 00:00:00,1096.62240092364,0
2014-12-16 01:00:00,1146.79663107613,0
2014-12-16 02:00:00,951.071926865784,0
2014-12-16 03:00:00,1063.98483599186,0
2014-12-16 04:00:00,929.564898890743,0
2014-12-16 05:00:00,1053.54461678017,0
2014-12-16 06:00:00,717.485556055115,0
2014-12-16 07:00:00,597.859282105011,0
2014-12-16 08:00:00,742.493062544381,0
2014-12-16 09:00:00,615.626059827347,0
2014-12-16 10:00:00,548.283323149052,0
2014-12-16 11:00:00,598.084558367348,0
2014-12-16 12:00:00,542.940347704817,0
2014-12-16 13:00:00,428.689483298061,0
2014-12-16 14:00:00,456.702407687081,0
2014-12-16 15:00:00,420.289276125503,0
2014-12-16 16:00:00,379.244071727688,0
2014-12-16 17:00:00,345.905730750265,0
2014-12-16 18:00:00,339.079087938587,0
2014-12-16 19:00:00,102.806254892649,0
2014-12-16 20:00:00,15.1533442582029,0
2014-12-16 21:00:00,-134.764118425873,0
2014-12-16 22:00:00,-50.7661015797858,0
2014-12-16 23:00:00,-185.463287538117,0
2014-12-17 00:00:00,-53.2795165443232,0
2014-12-17 01:00:00,-174.933779414733,0
2014-12-17 02:00:00,-262.196000577144,0
2014-12-17 03:00:00,-355.955667871244,0
2014-12-17 04:00:00,-257.196559777974,0
2014-12-17 05:00:00,-378.960428258834,0
2014-12-17 06:00:00,-499.523313896327,0
2014-12-17 07:00:00,-551.446231773771,0
2014-12-17 08:00:00,-252.786513049201,0
2014-12-17 09:00:00,-514.251433634601,0
2014-12-17 10:00:00,-551.953652997989,0
2014-12-17 11:00:00,-514.960744661934,0
2014-12-17 12:00:00,-574.73951443632,0
2014-12-17 13:00:00,-578.171699079155,0
2014-12-17 14:00:00,-579.530077919061,0
2014-12-17 15:00:00,-634.055945814856,0
2014-12-17 16:00:00,-712.72956636934,0
2014-12-17 17:00:00,-488.017207335004,0
2014-12-17 18:00:00,-605.954082600334,0
2014-12-17 19:00:00,-788.71146063966,0
2014-12-17 20:00:00,-499.649735200355,0
2014-12-17 21:00:00,-836.640808182557,0
2014-12-17 22:00:00,-662.550864408737,0
2014-12-17 23:00:00,-646.687556051423,0
2014-12-18 00:00:00,-728.76223410363,0
2014-12-18 01:00:00,-562.746285731862,0
2014-12-18 02:00:00,-790.027694091024,0
2014-12-18 03:00:00,-383.981306619509,0
2014-12-18 04:00:00,-522.880703046102,0
2014-12-18 05:00:00,-334.161421042268,0
2014-12-18 06:00:00,-456.135965916794,0
2014-12-18 07:00:00,-743.184142962284,0
2014-12-18 08:00:00,-416.698216665294,0
2014-12-18 09:00:00,-420.13708589591,0
2014-12-18 10:00:00,-319.838226720723,0
2014-12-18 11:00:00,-286.818698697814,0
2014-12-18 12:00:00,-339.001811601156,0
2014-12-18 13:00:00,-285.78775515039,0
2014-12-18 14:00:00,-412.183964101382,0
2014-12-18 15:00:00,-94.4121699630432,0
2014-12-18 16:00:00,-497.056237014271,0
2014-12-18 17:00:00,-474.654726459279,0
